id,name,layer,drivers,rds,entities,causalIncident,internal,sameLayerCrossFamily,crossLayer,causallyIsolatedEntities,isolatedFamily,legacyIncompleteIncident,rdsCausalSourceCount,blockedEntityCount,activeEffectCount,memberIds
ENV-F10,"Terrain, Topography & Geographic Barriers",Physical / Environmental,4,0,4,3,0,3,0,1,False,3,0,0,0,"[""ENV-097"", ""ENV-098"", ""ENV-099"", ""ENV-100""]"
ENV-F11,"Hazards, Safety & Physical Security",Physical / Environmental,11,0,11,9,3,6,0,2,False,9,0,0,0,"[""ENV-074"", ""ENV-075"", ""ENV-076"", ""ENV-077"", ""ENV-078"", ""ENV-079"", ""ENV-080"", ""ENV-081"", ""ENV-101"", ""ENV-102"", ""ENV-103""]"
ENV-F12,Material Resources & Shelter,Physical / Environmental,10,0,10,7,1,4,2,5,False,7,0,0,0,"[""ENV-082"", ""ENV-083"", ""ENV-084"", ""ENV-085"", ""ENV-086"", ""ENV-087"", ""ENV-088"", ""ENV-104"", ""ENV-105"", ""ENV-109""]"
ENV-F13,Physical Disruption & Passability,Physical / Environmental,4,0,4,8,1,5,2,1,False,8,0,0,0,"[""ENV-089"", ""ENV-090"", ""ENV-091"", ""ENV-108""]"
INF-F01,Information Availability & Exposure,Informational,6,1,7,7,2,2,3,2,False,7,1,0,0,"[""INF-001"", ""INF-002"", ""INF-003"", ""INF-004"", ""INF-005"", ""INF-074"", ""INF-075""]"
INF-F02,"Information Volume, Density & Load",Informational,4,0,4,3,2,0,1,1,False,3,0,0,0,"[""INF-006"", ""INF-007"", ""INF-008"", ""INF-009""]"
INF-F03,"Clarity, Complexity & Completeness",Informational,4,4,8,9,4,2,3,2,False,9,2,2,0,"[""INF-010"", ""INF-011"", ""INF-012"", ""INF-013"", ""INF-014"", ""INF-015"", ""INF-077"", ""RDS-0001""]"
INF-F04,Framing & Presentation,Informational,6,0,6,3,0,1,2,4,False,3,0,0,0,"[""INF-016"", ""INF-017"", ""INF-018"", ""INF-019"", ""INF-020"", ""INF-021""]"
INF-F05,Argument & Evidence Quality,Informational,8,0,8,4,2,1,1,3,False,4,0,0,0,"[""INF-022"", ""INF-023"", ""INF-024"", ""INF-025"", ""INF-026"", ""INF-027"", ""INF-028"", ""INF-029""]"
INF-F06,Source Disclosure & Provenance,Informational,9,0,9,5,2,1,2,4,False,5,0,0,0,"[""INF-030"", ""INF-031"", ""INF-032"", ""INF-033"", ""INF-034"", ""INF-035"", ""INF-036"", ""INF-037"", ""INF-038""]"
INF-F07,"Repetition, Timing & Sequence",Informational,5,0,5,7,2,2,3,0,False,7,0,0,0,"[""INF-039"", ""INF-040"", ""INF-041"", ""INF-042"", ""INF-043""]"
INF-F08,"Narrative, Exemplification & Vividness",Informational,9,0,9,5,3,1,1,3,False,5,0,0,0,"[""INF-044"", ""INF-045"", ""INF-046"", ""INF-047"", ""INF-048"", ""INF-049"", ""INF-050"", ""INF-051"", ""INF-076""]"
INF-F09,"Relevance, Tailoring & Audience Match",Informational,3,1,4,2,1,0,1,2,False,2,0,0,0,"[""INF-052"", ""INF-053"", ""INF-054"", ""INF-055""]"
INF-F10,"Risk, Threat & Efficacy Content",Informational,3,0,3,4,0,2,2,1,False,4,0,0,0,"[""INF-056"", ""INF-057"", ""INF-058""]"
INF-F11,"Feedback, Comparison & Norm Claims",Informational,4,0,4,3,2,0,1,0,False,3,0,0,0,"[""INF-059"", ""INF-060"", ""INF-061"", ""INF-062""]"
INF-F12,"Veracity, Omission & Correction",Informational,5,1,6,6,3,1,2,0,False,6,1,0,0,"[""INF-063"", ""INF-064"", ""INF-065"", ""INF-066"", ""INF-067"", ""INF-068""]"
INF-F13,Action Guidance & Instructional Content,Informational,5,0,5,6,3,1,2,0,False,6,0,0,0,"[""INF-069"", ""INF-070"", ""INF-071"", ""INF-072"", ""INF-073""]"
INS-F01,Formal Rules & Authority Allocation,Institutional / Structural,10,0,10,8,1,7,0,4,False,8,0,0,0,"[""INS-001"", ""INS-002"", ""INS-003"", ""INS-004"", ""INS-005"", ""INS-006"", ""INS-007"", ""INS-008"", ""INS-009"", ""INS-010""]"
INS-F02,"Incentives, Sanctions & Payoffs",Institutional / Structural,9,0,9,2,1,1,0,6,False,2,0,0,0,"[""INS-011"", ""INS-012"", ""INS-013"", ""INS-014"", ""INS-015"", ""INS-016"", ""INS-017"", ""INS-018"", ""INS-019""]"
INS-F03,Administrative Burden & Procedural Friction,Institutional / Structural,10,1,11,6,4,1,1,4,False,6,0,2,0,"[""INS-020"", ""INS-021"", ""INS-022"", ""INS-023"", ""INS-024"", ""INS-025"", ""INS-026"", ""INS-027"", ""INS-028"", ""INS-115"", ""INS-116""]"
INS-F04,Organizational Structure & Work Design,Institutional / Structural,11,1,12,5,1,4,0,6,False,5,1,0,0,"[""INS-029"", ""INS-030"", ""INS-031"", ""INS-032"", ""INS-033"", ""INS-034"", ""INS-035"", ""INS-036"", ""INS-037"", ""INS-038"", ""INS-039"", ""INS-095""]"
INS-F05,"Monitoring, Enforcement & Accountability",Institutional / Structural,9,0,9,10,2,3,5,3,False,10,0,0,0,"[""INS-040"", ""INS-041"", ""INS-042"", ""INS-043"", ""INS-044"", ""INS-045"", ""INS-046"", ""INS-047"", ""INS-096""]"
INS-F06,"Participation, Procedural Governance & Redress",Institutional / Structural,9,0,9,7,1,3,3,4,False,7,0,0,0,"[""INS-048"", ""INS-049"", ""INS-050"", ""INS-051"", ""INS-052"", ""INS-053"", ""INS-054"", ""INS-055"", ""INS-111""]"
INS-F07,"Resource Distribution, Eligibility & Service Access",Institutional / Structural,7,0,7,6,0,5,1,3,False,6,0,0,0,"[""INS-056"", ""INS-057"", ""INS-058"", ""INS-059"", ""INS-060"", ""INS-061"", ""INS-062""]"
INS-F08,"Market, Labor & Transaction Structure",Institutional / Structural,8,0,8,4,2,2,0,4,False,4,0,0,0,"[""INS-065"", ""INS-066"", ""INS-067"", ""INS-068"", ""INS-069"", ""INS-070"", ""INS-071"", ""INS-097""]"
INS-F09,"Political Power, Rights & Differential Treatment",Institutional / Structural,11,0,11,7,0,3,4,6,False,7,0,0,0,"[""INS-072"", ""INS-073"", ""INS-074"", ""INS-075"", ""INS-076"", ""INS-081"", ""INS-098"", ""INS-099"", ""INS-100"", ""INS-110"", ""INS-112""]"
INS-F10,"Corruption, Patronage & Institutional Integrity",Institutional / Structural,5,0,5,6,2,2,2,1,False,6,0,0,0,"[""INS-077"", ""INS-078"", ""INS-079"", ""INS-080"", ""INS-101""]"
INS-F11,Interorganizational & Multilevel Governance,Institutional / Structural,7,0,7,4,2,1,1,3,False,4,0,0,0,"[""INS-082"", ""INS-083"", ""INS-084"", ""INS-085"", ""INS-086"", ""INS-087"", ""INS-088""]"
INS-F12,Policy Stability & Institutional Change,Institutional / Structural,6,0,6,3,2,1,0,2,False,3,0,0,0,"[""INS-089"", ""INS-090"", ""INS-091"", ""INS-092"", ""INS-093"", ""INS-094""]"
INS-F13,State Capacity & Legal-Institutional Quality,Institutional / Structural,10,2,12,12,4,5,3,3,False,12,1,0,0,"[""INS-063"", ""INS-064"", ""INS-102"", ""INS-103"", ""INS-104"", ""INS-105"", ""INS-106"", ""INS-107"", ""INS-108"", ""INS-109"", ""INS-113"", ""INS-114""]"
PSY-F01,"Beliefs, Attitudes & Outcome Expectancies",Psychological,7,0,7,9,2,7,0,1,False,9,0,0,0,"[""PSY-001"", ""PSY-002"", ""PSY-003"", ""PSY-004"", ""PSY-005"", ""PSY-006"", ""PSY-007""]"
PSY-F02,"Risk, Threat & Coping Appraisal",Psychological,9,0,9,14,1,6,7,1,False,14,0,0,0,"[""PSY-008"", ""PSY-009"", ""PSY-010"", ""PSY-011"", ""PSY-012"", ""PSY-013"", ""PSY-014"", ""PSY-015"", ""PSY-132""]"
PSY-F03,Normative & Relational Perceptions,Psychological,12,0,12,21,3,5,13,3,False,21,0,0,0,"[""PSY-016"", ""PSY-017"", ""PSY-018"", ""PSY-019"", ""PSY-020"", ""PSY-021"", ""PSY-022"", ""PSY-023"", ""PSY-024"", ""PSY-025"", ""PSY-133"", ""PSY-134""]"
PSY-F04,"Motivation, Goals & Psychological Needs",Psychological,15,0,15,16,5,11,0,4,False,16,0,0,0,"[""PSY-026"", ""PSY-027"", ""PSY-028"", ""PSY-029"", ""PSY-030"", ""PSY-031"", ""PSY-032"", ""PSY-033"", ""PSY-034"", ""PSY-035"", ""PSY-036"", ""PSY-037"", ""PSY-038"", ""PSY-039"", ""PSY-040""]"
PSY-F05,Affect & Emotion,Psychological,14,0,14,17,0,13,4,7,False,17,0,0,0,"[""PSY-041"", ""PSY-042"", ""PSY-043"", ""PSY-044"", ""PSY-045"", ""PSY-046"", ""PSY-047"", ""PSY-048"", ""PSY-049"", ""PSY-050"", ""PSY-051"", ""PSY-052"", ""PSY-053"", ""PSY-054""]"
PSY-F06,Attention & Cognitive Processing,Psychological,8,0,8,15,2,7,6,3,False,15,0,0,0,"[""PSY-055"", ""PSY-056"", ""PSY-057"", ""PSY-058"", ""PSY-059"", ""PSY-060"", ""PSY-061"", ""PSY-062""]"
PSY-F07,"Knowledge, Memory & Mental Representation",Psychological,7,0,7,4,0,2,2,4,False,4,0,0,0,"[""PSY-063"", ""PSY-064"", ""PSY-065"", ""PSY-066"", ""PSY-067"", ""PSY-068"", ""PSY-069""]"
PSY-F08,"Learning, Habit & Automaticity",Psychological,5,0,5,3,2,1,0,2,False,3,0,0,0,"[""PSY-070"", ""PSY-071"", ""PSY-072"", ""PSY-073"", ""PSY-074""]"
PSY-F09,"Planning, Self-Regulation & Executive Control",Psychological,8,1,9,9,1,5,3,3,False,9,0,0,0,"[""PSY-075"", ""PSY-076"", ""PSY-077"", ""PSY-078"", ""PSY-079"", ""PSY-080"", ""PSY-081"", ""PSY-082"", ""PSY-083""]"
PSY-F10,"Decision Valuation Across Risk, Time & Effort",Psychological,10,0,10,4,0,3,1,7,False,4,0,0,0,"[""PSY-084"", ""PSY-085"", ""PSY-086"", ""PSY-087"", ""PSY-088"", ""PSY-089"", ""PSY-090"", ""PSY-091"", ""PSY-092"", ""PSY-093""]"
PSY-F11,"Self-Concept, Identity & Consistency",Psychological,10,0,10,6,1,2,3,6,False,6,0,0,0,"[""PSY-094"", ""PSY-095"", ""PSY-096"", ""PSY-097"", ""PSY-098"", ""PSY-099"", ""PSY-100"", ""PSY-101"", ""PSY-102"", ""PSY-103""]"
PSY-F12,"Agency, Attribution & Moral Judgment",Psychological,10,0,10,8,1,3,4,7,False,8,0,0,0,"[""PSY-104"", ""PSY-105"", ""PSY-106"", ""PSY-107"", ""PSY-108"", ""PSY-109"", ""PSY-110"", ""PSY-111"", ""PSY-112"", ""PSY-135""]"
PSY-F13,Epistemic Trust & Persuasion,Psychological,7,0,7,17,1,9,7,0,False,17,0,0,0,"[""PSY-113"", ""PSY-114"", ""PSY-115"", ""PSY-116"", ""PSY-117"", ""PSY-118"", ""PSY-119""]"
PSY-F14,Stable Dispositions & Temperament,Psychological,12,0,12,8,0,8,0,4,False,8,0,0,0,"[""PSY-120"", ""PSY-121"", ""PSY-122"", ""PSY-123"", ""PSY-124"", ""PSY-125"", ""PSY-126"", ""PSY-127"", ""PSY-128"", ""PSY-129"", ""PSY-130"", ""PSY-131""]"
SOC-F01,Normative Climate & Informal Enforcement,Social,8,0,8,19,5,4,10,1,False,19,0,0,0,"[""SOC-001"", ""SOC-002"", ""SOC-003"", ""SOC-004"", ""SOC-005"", ""SOC-006"", ""SOC-007"", ""SOC-008""]"
SOC-F02,Direct Social Influence Conditions,Social,7,0,7,6,2,3,1,1,False,6,0,0,0,"[""SOC-009"", ""SOC-010"", ""SOC-011"", ""SOC-012"", ""SOC-013"", ""SOC-014"", ""SOC-015""]"
SOC-F03,Interaction & Relational Embeddedness,Social,8,2,10,5,2,2,1,7,False,5,0,2,0,"[""SOC-016"", ""SOC-017"", ""SOC-018"", ""SOC-019"", ""SOC-020"", ""SOC-021"", ""SOC-022"", ""SOC-023"", ""SOC-101"", ""SOC-103""]"
SOC-F04,"Inclusion, Support & Social Integration",Social,8,1,9,8,5,1,2,2,False,8,1,0,0,"[""SOC-024"", ""SOC-025"", ""SOC-026"", ""SOC-027"", ""SOC-028"", ""SOC-029"", ""SOC-030"", ""SOC-031"", ""SOC-032""]"
SOC-F05,"Cooperation, Reciprocity & Mutual Dependence",Social,6,1,7,11,3,6,2,3,False,11,0,0,0,"[""SOC-033"", ""SOC-034"", ""SOC-035"", ""SOC-036"", ""SOC-037"", ""SOC-038"", ""SOC-039""]"
SOC-F06,"Status, Reputation & Relational Power",Social,6,3,9,7,2,4,1,4,False,7,1,0,0,"[""SOC-040"", ""SOC-041"", ""SOC-042"", ""SOC-043"", ""SOC-044"", ""SOC-045"", ""SOC-046"", ""SOC-047"", ""SOC-048""]"
SOC-F07,Network Structure & Position,Social,1,12,13,7,4,1,2,7,False,7,5,4,0,"[""RDS-0005"", ""RDS-0006"", ""RDS-0007"", ""SOC-049"", ""SOC-050"", ""SOC-051"", ""SOC-052"", ""SOC-053"", ""SOC-054"", ""SOC-055"", ""SOC-056"", ""SOC-057"", ""SOC-102""]"
SOC-F08,Network Exposure & Social Diffusion,Social,7,0,7,4,1,3,0,4,False,4,0,0,0,"[""SOC-058"", ""SOC-059"", ""SOC-060"", ""SOC-061"", ""SOC-062"", ""SOC-063"", ""SOC-100""]"
SOC-F09,"Group Composition, Cohesion & Deliberation",Social,9,0,9,16,5,8,3,1,False,16,0,0,0,"[""SOC-064"", ""SOC-065"", ""SOC-066"", ""SOC-067"", ""SOC-068"", ""SOC-069"", ""SOC-070"", ""SOC-071"", ""SOC-072""]"
SOC-F10,"Coordination, Accountability & Collective Capacity",Social,8,2,10,13,3,8,2,2,False,13,2,0,0,"[""SOC-073"", ""SOC-074"", ""SOC-075"", ""SOC-076"", ""SOC-077"", ""SOC-078"", ""SOC-079"", ""SOC-080"", ""SOC-081"", ""SOC-099""]"
SOC-F11,Audience & Social Evaluation,Social,6,0,6,8,0,4,4,1,False,8,0,0,0,"[""SOC-082"", ""SOC-083"", ""SOC-084"", ""SOC-085"", ""SOC-086"", ""SOC-087""]"
SOC-F12,"Intergroup Contact, Boundaries & Competition",Social,9,2,11,10,7,0,3,1,False,10,1,0,0,"[""SOC-088"", ""SOC-089"", ""SOC-090"", ""SOC-091"", ""SOC-092"", ""SOC-093"", ""SOC-094"", ""SOC-095"", ""SOC-096"", ""SOC-097"", ""SOC-098""]"
TEC-F01,"Access, Infrastructure & Interoperability",Technological,12,0,12,6,6,0,0,1,True,6,0,0,0,"[""TEC-001"", ""TEC-002"", ""TEC-003"", ""TEC-004"", ""TEC-005"", ""TEC-006"", ""TEC-007"", ""TEC-008"", ""TEC-009"", ""TEC-010"", ""TEC-011"", ""TEC-095""]"
TEC-F02,Interface Choice Architecture,Technological,10,0,10,4,4,0,0,3,True,4,0,2,0,"[""TEC-012"", ""TEC-013"", ""TEC-014"", ""TEC-015"", ""TEC-016"", ""TEC-017"", ""TEC-018"", ""TEC-019"", ""TEC-097"", ""TEC-098""]"
TEC-F03,"Attention, Interruption & Temporal Control",Technological,8,0,8,5,4,1,0,1,False,5,0,1,0,"[""TEC-020"", ""TEC-021"", ""TEC-022"", ""TEC-023"", ""TEC-024"", ""TEC-025"", ""TEC-026"", ""TEC-099""]"
TEC-F04,Algorithmic Curation & Adaptive Delivery,Technological,8,0,8,8,3,1,4,1,False,8,0,0,0,"[""TEC-027"", ""TEC-028"", ""TEC-029"", ""TEC-030"", ""TEC-031"", ""TEC-032"", ""TEC-033"", ""TEC-091""]"
TEC-F05,Automation Reliability & Decision Support,Technological,5,0,5,3,1,1,1,2,False,3,0,0,0,"[""TEC-034"", ""TEC-035"", ""TEC-036"", ""TEC-037"", ""TEC-092""]"
TEC-F06,"Human Control, Explainability & AI Collaboration",Technological,7,0,7,8,4,2,2,0,False,8,0,0,0,"[""TEC-038"", ""TEC-039"", ""TEC-040"", ""TEC-041"", ""TEC-042"", ""TEC-043"", ""TEC-044""]"
TEC-F07,Platform Social Affordances,Technological,9,0,9,7,3,0,4,3,False,7,0,0,0,"[""TEC-045"", ""TEC-046"", ""TEC-047"", ""TEC-048"", ""TEC-049"", ""TEC-050"", ""TEC-051"", ""TEC-052"", ""TEC-093""]"
TEC-F08,"Digital Feedback, Rewards & Gamification",Technological,8,0,8,4,3,0,1,2,False,4,0,0,0,"[""TEC-053"", ""TEC-054"", ""TEC-055"", ""TEC-056"", ""TEC-057"", ""TEC-058"", ""TEC-059"", ""TEC-060""]"
TEC-F09,"Sensing, Monitoring & Traceability",Technological,5,0,5,7,2,1,4,0,False,7,0,0,0,"[""TEC-061"", ""TEC-062"", ""TEC-063"", ""TEC-064"", ""TEC-065""]"
TEC-F10,Human–AI Social Interaction,Technological,5,0,5,3,3,0,0,0,True,3,0,0,0,"[""TEC-066"", ""TEC-067"", ""TEC-068"", ""TEC-069"", ""TEC-070""]"
TEC-F11,"Immersion, Embodiment & Representation",Technological,7,0,7,4,4,0,0,0,True,4,0,0,0,"[""TEC-071"", ""TEC-072"", ""TEC-073"", ""TEC-074"", ""TEC-075"", ""TEC-076"", ""TEC-077""]"
TEC-F12,"Privacy, Security & Identity Architecture",Technological,8,0,8,7,3,1,3,2,False,7,0,0,0,"[""TEC-078"", ""TEC-079"", ""TEC-080"", ""TEC-081"", ""TEC-082"", ""TEC-083"", ""TEC-090"", ""TEC-094""]"
TEC-F13,Synthetic Media & Agentic Capabilities,Technological,7,0,7,8,3,1,4,1,False,8,0,0,0,"[""TEC-084"", ""TEC-085"", ""TEC-086"", ""TEC-087"", ""TEC-088"", ""TEC-089"", ""TEC-096""]"
